,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
2,912,2021-08-01 00:00:00+00:00,hour,79,74,75,0 days 11:57:05,0 days 05:38:05,0 days 03:48:20,0 days 06:30:10,0 days 02:50:15,0 days 04:08:10,0 days 00:09:04.620253
3,912,2021-08-01 01:00:00+00:00,hour,52,48,51,0 days 07:33:15,0 days 04:04:25,0 days 02:06:20,0 days 03:34:20,0 days 02:06:20,0 days 03:04:25,0 days 00:08:42.980769
4,912,2021-08-01 02:00:00+00:00,hour,22,21,19,0 days 05:06:45,0 days 01:27:05,0 days 01:07:50,0 days 00:14:05,0 days 00:27:05,0 days 00:14:05,0 days 00:13:56.590909
5,912,2021-08-01 03:00:00+00:00,hour,20,17,18,0 days 05:42:50,0 days 02:00:15,0 days 00:50:10,0 days 05:27:05,0 days 00:45:15,0 days 01:49:25,0 days 00:17:08.500000
6,912,2021-08-01 04:00:00+00:00,hour,19,17,15,0 days 02:51:25,0 days 01:21:40,0 days 02:35:40,0 days 00:38:45,0 days 01:16:45,0 days 00:27:55,0 days 00:09:01.315789
7,912,2021-08-01 05:00:00+00:00,hour,26,22,23,0 days 03:34:55,0 days 02:16:10,0 days 01:22:15,0 days 02:43:20,0 days 00:57:15,0 days 01:49:35,0 days 00:08:15.961538
8,912,2021-08-01 06:00:00+00:00,hour,26,23,22,0 days 03:27:05,0 days 01:46:00,0 days 02:35:30,0 days 01:30:50,0 days 01:21:00,0 days 01:04:15,0 days 00:07:57.884615
9,912,2021-08-01 07:00:00+00:00,hour,44,40,38,1 days 09:55:05,0 days 03:11:00,1 days 07:58:50,0 days 02:59:05,0 days 01:56:30,0 days 02:17:20,0 days 00:46:15.113636
10,912,2021-08-01 08:00:00+00:00,hour,63,57,56,1 days 11:23:10,0 days 06:43:55,0 days 04:27:10,0 days 03:16:10,0 days 03:10:20,0 days 02:31:10,0 days 00:33:42.063492
11,912,2021-08-01 09:00:00+00:00,hour,122,115,107,1 days 17:43:55,0 days 11:05:30,0 days 09:36:55,0 days 06:17:15,0 days 06:48:40,0 days 05:04:30,0 days 00:20:31.434426
12,912,2021-08-01 10:00:00+00:00,hour,151,136,134,2 days 02:56:20,0 days 13:26:40,0 days 15:29:40,0 days 08:57:35,0 days 08:10:00,0 days 06:24:00,0 days 00:20:14.437086
13,912,2021-08-01 11:00:00+00:00,hour,211,194,187,2 days 09:06:30,0 days 16:56:15,0 days 15:07:45,0 days 11:33:20,0 days 09:25:10,0 days 07:27:05,0 days 00:16:14.360190
14,912,2021-08-01 12:00:00+00:00,hour,311,287,280,2 days 20:02:55,1 days 02:04:45,0 days 22:29:45,0 days 19:35:05,0 days 16:18:20,0 days 14:11:20,0 days 00:13:07.700965
15,912,2021-08-01 13:00:00+00:00,hour,272,241,255,2 days 18:36:40,0 days 22:47:50,0 days 18:08:50,0 days 23:19:50,0 days 12:47:45,0 days 15:13:25,0 days 00:14:41.617647
16,912,2021-08-01 14:00:00+00:00,hour,214,197,195,2 days 15:48:20,1 days 00:17:05,0 days 20:31:30,0 days 21:53:05,0 days 16:13:30,0 days 15:06:30,0 days 00:17:53.364486
17,912,2021-08-01 15:00:00+00:00,hour,224,205,203,2 days 09:42:10,0 days 22:20:45,0 days 15:46:55,0 days 17:46:20,0 days 14:05:00,0 days 13:16:55,0 days 00:15:27.366071
18,912,2021-08-01 16:00:00+00:00,hour,170,149,158,2 days 03:55:20,0 days 14:45:45,0 days 11:59:30,0 days 16:42:00,0 days 09:16:25,0 days 08:52:55,0 days 00:18:19.529412
19,912,2021-08-01 17:00:00+00:00,hour,158,146,150,1 days 19:22:35,0 days 12:31:00,0 days 08:09:15,1 days 14:52:10,0 days 07:33:20,0 days 09:36:30,0 days 00:16:28.322785
20,912,2021-08-01 18:00:00+00:00,hour,140,132,132,0 days 12:20:40,0 days 06:44:30,0 days 07:50:15,0 days 09:09:40,0 days 05:54:25,0 days 05:29:20,0 days 00:05:17.428571
21,912,2021-08-01 19:00:00+00:00,hour,91,83,86,0 days 09:03:00,0 days 06:44:55,0 days 05:52:00,0 days 05:13:15,0 days 04:54:25,0 days 04:18:00,0 days 00:05:58.021978
22,912,2021-08-01 20:00:00+00:00,hour,90,85,84,0 days 11:55:50,0 days 07:09:30,0 days 08:06:05,0 days 06:58:50,0 days 06:06:35,0 days 04:12:00,0 days 00:07:57.222222
23,912,2021-08-01 21:00:00+00:00,hour,80,74,75,0 days 09:19:30,0 days 05:16:30,0 days 04:22:30,0 days 07:29:40,0 days 03:17:00,0 days 04:32:10,0 days 00:06:59.625000
24,912,2021-08-01 22:00:00+00:00,hour,27,22,26,0 days 03:25:00,0 days 02:25:05,0 days 01:35:10,0 days 03:08:25,0 days 01:19:35,0 days 02:24:05,0 days 00:07:35.555556
25,912,2021-08-01 23:00:00+00:00,hour,31,30,28,0 days 07:41:20,0 days 02:33:05,0 days 07:24:45,0 days 01:02:30,0 days 02:17:30,0 days 01:01:30,0 days 00:14:52.903226
26,912,2021-08-02 00:00:00+00:00,hour,16,13,14,0 days 07:45:50,0 days 03:24:55,0 days 01:07:00,0 days 02:56:05,0 days 00:59:00,0 days 02:23:10,0 days 00:29:06.875000
27,912,2021-08-02 01:00:00+00:00,hour,23,21,21,0 days 08:55:20,0 days 03:29:55,0 days 04:05:35,0 days 02:29:10,0 days 02:21:55,0 days 02:27:25,0 days 00:23:16.521739
28,912,2021-08-02 02:00:00+00:00,hour,19,17,15,0 days 07:21:25,0 days 02:45:50,0 days 00:55:15,0 days 00:36:05,0 days 00:45:50,0 days 00:36:05,0 days 00:23:13.947368
29,912,2021-08-02 03:00:00+00:00,hour,31,27,29,0 days 07:59:50,0 days 02:47:50,0 days 01:14:30,0 days 07:47:55,0 days 01:13:25,0 days 02:37:00,0 days 00:15:28.709677
30,912,2021-08-02 04:00:00+00:00,hour,38,36,36,0 days 01:49:35,0 days 01:33:30,0 days 01:37:40,0 days 01:09:30,0 days 01:32:25,0 days 00:58:40,0 days 00:02:53.026316
31,912,2021-08-02 05:00:00+00:00,hour,88,86,78,0 days 08:16:20,0 days 05:50:35,0 days 07:36:15,0 days 03:03:20,0 days 05:45:20,0 days 02:28:30,0 days 00:05:38.409091
32,912,2021-08-02 06:00:00+00:00,hour,113,103,104,0 days 16:37:30,0 days 07:02:35,0 days 11:24:30,0 days 08:59:55,0 days 05:11:40,0 days 05:37:50,0 days 00:08:49.646018
33,912,2021-08-02 07:00:00+00:00,hour,154,145,135,0 days 21:45:25,0 days 12:59:40,0 days 14:07:50,0 days 06:43:15,0 days 10:21:25,0 days 06:03:10,0 days 00:08:28.603896
34,912,2021-08-02 08:00:00+00:00,hour,274,255,254,1 days 07:58:50,0 days 18:18:55,0 days 16:56:40,0 days 17:28:30,0 days 12:32:30,0 days 12:32:00,0 days 00:07:00.182482
35,912,2021-08-02 09:00:00+00:00,hour,350,330,326,1 days 21:47:15,0 days 22:56:15,1 days 07:16:55,0 days 21:23:35,0 days 17:59:00,0 days 15:31:40,0 days 00:07:50.957143
36,912,2021-08-02 10:00:00+00:00,hour,320,296,291,1 days 23:31:55,0 days 23:53:37.500000,0 days 23:08:15,1 days 00:29:05,0 days 18:05:32.500000,0 days 15:37:40,0 days 00:08:54.734375
37,912,2021-08-02 11:00:00+00:00,hour,392,363,363,2 days 07:48:55,1 days 05:41:32.500000,1 days 08:46:05,1 days 01:43:15,0 days 22:40:30,0 days 19:45:02.500000,0 days 00:08:32.589286
38,912,2021-08-02 12:00:00+00:00,hour,395,366,361,2 days 15:44:45,1 days 10:32:25,1 days 09:39:05,1 days 07:48:25,1 days 00:27:20,1 days 00:25:50,0 days 00:09:40.974684
39,912,2021-08-02 13:00:00+00:00,hour,396,362,368,2 days 12:06:10,1 days 08:51:25,1 days 04:09:50,1 days 10:19:40,0 days 23:28:15,0 days 23:14:30,0 days 00:09:06.388889
